NAME YEAR DOY YYYY-MM-DD TYPE
GODZ 2012 189 2012-07-07 D
GODZ 2012 203 2012-07-21 As
GODZ 2012 215 2012-08-02 As
GODZ 2012 320 2012-11-15 x
GODZ 2012 348 2012-12-13 D
GODZ 2013 030 2013-01-30 DD
GOL2 1999 235 1999-08-23 F
GOL2 2000 003 2000-01-03 F
GOL2 2006 011 2006-01-11 RSF
GOL2 2011 256 2011-09-13 x
GOLD 1992 106 1992-04-15 F
GOLD 1992 167 1992-06-15 F
GOLD 1994 034 1994-02-03 F
GOLD 1995 304 1995-10-31 FIAsau
GOLD 1999 230 1999-08-18 RSFC
GOLD 2011 256 2011-09-13 x
GOLD 2011 257 2011-09-14 RSFY
GOLD 2018 207 2018-07-26 RSFCYI
GOLD 2020 097 2020-04-06 F
GOLD 2021 078 2021-03-19 F
GOLD 2021 196 2021-07-15 FYI
GOLD 2025 030 2025-01-30 F
GOPE 1997 161 1997-06-10 RSF
GOPE 1997 170 1997-06-19 RSF
GOPE 1999 308 1999-11-04 RSFCYAsD
GOPE 2000 206 2000-07-24 RSFYAsD
GOPE 2000 278 2000-10-04 RSFYAsD
GOPE 2001 199 2001-07-18 SF
GOPE 2006 020 2006-01-20 su
GOPE 2006 195 2006-07-14 AsDu
GOPE 2009 348 2009-12-14 RSFCAsD
GOPE 2010 140 2010-05-20 F
GOPE 2013 078 2013-03-19 F
GOPE 2015 176 2015-06-25 F
GOPE 2018 198 2018-07-17 x
GOPE 2018 220 2018-08-08 RSFY
GOPE 2019 100 2019-04-10 RSFY
GOPE 2020 057 2020-02-26 F
GOPE 2020 085 2020-03-25 F
GOPE 2020 132 2020-05-11 F
GOPE 2020 274 2020-09-30 FF
GOPE 2024 234 2024-08-21 F
GOPE 2025 266 2025-09-23 FY
GOUG 2013 258 2013-09-15 RSFYAsDl
GRAS 1996 128 1996-05-07 RSFs
GRAS 2003 112 2003-04-22 RSFCAsi
GRAS 2004 026 2004-01-26 F
GRAS 2004 294 2004-10-20 RSFAs
GRAS 2007 123 2007-05-03 S
GRAS 2007 134 2007-05-14 S
GRAS 2007 246 2007-09-03 C
GRAS 2010 139 2010-05-19 RSFY
GRAS 2010 286 2010-10-13 FI
GRAS 2014 163 2014-06-12 SFYI
GRAS 2014 168 2014-06-17 F
GRAS 2014 171 2014-06-20 F
GRAS 2015 174 2015-06-23 F
GRAS 2015 281 2015-10-08 C
GRAS 2019 051 2019-02-20 F
GRAS 2020 238 2020-08-25 RSFY
GRAS 2020 272 2020-09-28 Y
GRAS 2021 270 2021-09-27 S
GRAS 2023 068 2023-03-09 F
GRAS 2023 191 2023-07-10 S
GRAZ 1996 177 1996-06-25 RSFAsaui
GRAZ 1997 249 1997-09-06 SC
GRAZ 1998 159 1998-06-08 S
GRAZ 1999 167 1999-06-16 FI
GRAZ 2000 131 2000-05-10 RSF
GRAZ 2000 183 2000-07-01 RSF
GRAZ 2001 119 2001-04-29 RSFI
GRAZ 2001 127 2001-05-07 As
GRAZ 2001 151 2001-05-31 F
GRAZ 2005 076 2005-03-17 RSFI
GRAZ 2005 081 2005-03-22 Asi
GRAZ 2005 306 2005-11-02 s
GRAZ 2005 349 2005-12-15 FI
GRAZ 2008 119 2008-04-28 CI
GRAZ 2010 138 2010-05-18 RSFYIAsD
GRAZ 2010 250 2010-09-07 F
GRAZ 2010 302 2010-10-29 F
GRAZ 2010 322 2010-11-18 F
GRAZ 2011 087 2011-03-28 F
GRAZ 2013 220 2013-08-08 F
GRAZ 2013 281 2013-10-08 F
GRAZ 2015 020 2015-01-20 F
GRAZ 2016 294 2016-10-20 As
GRAZ 2017 327 2017-11-23 Ss
GRAZ 2018 115 2018-04-25 RSFY
GRAZ 2019 273 2019-09-30 F
GRAZ 2019 350 2019-12-16 F
GRAZ 2020 035 2020-02-04 F
GRAZ 2020 055 2020-02-24 F
GRAZ 2021 307 2021-11-03 F
GRAZ 2022 263 2022-09-20 F
GRAZ 2025 107 2025-04-17 SI
GRAZ 2025 254 2025-09-11 F
GUAM 1995 213 1995-08-01 SF
GUAM 1996 345 1996-12-10 SF
GUAM 1999 140 1999-05-20 F
GUAM 2000 117 2000-04-26 RSF
GUAM 2006 137 2006-05-17 As
GUAM 2008 325 2008-11-20 RSF
GUAM 2013 324 2013-11-20 RSFY
GUAM 2014 007 2014-01-07 F
GUAM 2014 076 2014-03-17 FCI
GUAM 2014 294 2014-10-21 F
GUAM 2015 020 2015-01-20 F
GUAM 2016 053 2016-02-22 F
GUAM 2018 240 2018-08-28 FYI
GUAM 2018 303 2018-10-30 F
GUAM 2018 361 2018-12-27 F
GUAM 2019 066 2019-03-07 AsDuil
GUAM 2019 241 2019-08-29 RSF
GUAM 2020 070 2020-03-10 F
GUAM 2021 063 2021-03-04 F
GUAM 2021 208 2021-07-27 FY
GUAM 2021 319 2021-11-15 RSFY
GUAM 2023 065 2023-03-06 F
GUAM 2025 220 2025-08-08 F
GUAO 2010 289 2010-10-16 SF
GUAO 2011 189 2011-07-08 SF
GUAT 2008 262 2008-09-18 RSFCI
GUAT 2009 065 2009-03-06 F
GUAT 2010 148 2010-05-28 F
GUAT 2011 332 2011-11-28 RFYAsDl
GUAT 2012 025 2012-01-25 C
GUAT 2012 164 2012-06-12 l
GUAT 2014 225 2014-08-13 FI
GUUG 2006 213 2006-08-01 C
GUUG 2008 038 2008-02-07 RSFIDi
GUUG 2009 170 2009-06-19 Y
GUUG 2009 239 2009-08-27 FI
GUUG 2010 257 2010-09-14 FC
GUUG 2011 010 2011-01-10 F
GUUG 2011 177 2011-06-26 Asal
GUUG 2012 290 2012-10-16 F
GUUG 2013 109 2013-04-19 F
GUUG 2014 295 2014-10-22 F
GUUG 2019 100 2019-04-10 RSFYI
GUUG 2019 102 2019-04-12 F
GUUG 2019 161 2019-06-10 AsDau
GUUG 2021 258 2021-09-15 F
GUUG 2021 265 2021-09-22 RSFAsDau
GUUG 2021 333 2021-11-29 F
GUUG 2022 217 2022-08-05 X
GUUG 2022 221 2022-08-09 F
GUUG 2023 348 2023-12-14 F
GUUG 2024 185 2024-07-03 FI
HARB 1999 147 1999-05-27 RSFAs
HARB 2000 223 2000-08-10 ui
HARB 2004 026 2004-01-26 S
HARB 2007 332 2007-11-28 RSFCx
HARB 2011 334 2011-11-30 RSFYIAsl
HARB 2012 199 2012-07-17 FY
HARB 2014 163 2014-06-12 SFY
HARB 2015 167 2015-06-16 SFI
HARB 2015 294 2015-10-21 C
HARB 2016 054 2016-02-23 s
HARB 2016 092 2016-04-01 F
HARB 2016 223 2016-08-10 F
HARB 2016 351 2016-12-16 F
HARB 2017 213 2017-08-01 F
HARB 2018 051 2018-02-20 F
HARB 2018 171 2018-06-20 RSFY
HARB 2019 281 2019-10-08 F
HARB 2020 044 2020-02-13 F
HARB 2021 022 2021-01-22 x
HARB 2021 039 2021-02-08 SF
HARB 2022 335 2022-12-01 F
HARB 2024 263 2024-09-19 s
HARB 2025 238 2025-08-26 F
HARK 1999 147 1999-05-27 RSFAs
HART 1996 064 1996-03-04 RSFI
HERS 1998 001 1998-01-01 RSFCAsau
HERS 1998 180 1998-06-29 SFsi
HERS 1999 232 1999-08-20 F
HERS 2001 169 2001-06-18 x
HERS 2010 231 2010-08-19 RSFCYAsi
HERS 2010 279 2010-10-06 F
HERS 2018 234 2018-08-22 RSFYI
HERS 2020 051 2020-02-20 FYI
HERS 2021 039 2021-02-08 F
HERS 2025 056 2025-02-25 F
HERT 2007 338 2007-12-04 RSFCIAsi
HERT 2008 025 2008-01-25 F
HERT 2008 260 2008-09-16 F
HERT 2009 139 2009-05-19 F
HERT 2009 160 2009-06-09 F
HERT 2010 089 2010-03-30 F
HERT 2010 124 2010-05-04 F
HERT 2014 202 2014-07-21 F
HERT 2015 062 2015-03-03 x
HERT 2015 261 2015-09-18 CI
HLFX 2002 073 2002-03-14 S
HLFX 2002 079 2002-03-20 s
HLFX 2013 189 2013-07-08 RSFCYAs
HLFX 2015 203 2015-07-22 x
HLFX 2019 066 2019-03-07 F
HLFX 2022 196 2022-07-15 RSFY
HNLC 1998 182 1998-07-01 SF
HNLC 1998 265 1998-09-22 S
HNLC 1999 230 1999-08-18 SFI
HNLC 2013 065 2013-03-06 RSFI
HNLC 2014 171 2014-06-20 RSFC
HNLC 2016 012 2016-01-12 F
HNLC 2017 126 2017-05-06 F
HNLC 2020 346 2020-12-11 FC
HNPT 1997 135 1997-05-15 RS
HNPT 1999 024 1999-01-24 As
HNPT 1999 119 1999-04-29 FI
HNPT 1999 221 1999-08-09 F
HNPT 2000 131 2000-05-10 SAsD
HNPT 2000 222 2000-08-09 FI
HNPT 2001 087 2001-03-28 RSF
HNPT 2001 198 2001-07-17 RSF
HNPT 2004 042 2004-02-11 RSF
HNPT 2006 213 2006-08-01 CI
HNPT 2007 165 2007-06-14 RSFYAsDal
HNPT 2007 305 2007-11-01 F
HNPT 2009 211 2009-07-30 FI
HNPT 2010 081 2010-03-22 FC
HNPT 2010 124 2010-05-04 F
HNPT 2011 133 2011-05-13 F
HNPT 2013 109 2013-04-19 F
HNPT 2014 218 2014-08-06 FI
HNPT 2019 073 2019-03-14 F
HNPT 2021 027 2021-01-27 RSFY
HNPT 2021 081 2021-03-22 S
HNPT 2025 039 2025-02-08 RSFYAsal
HNPT 2025 272 2025-09-29 FI
HOB2 1997 141 1997-05-21 S
HOB2 1998 298 1998-10-25 S
HOB2 1999 227 1999-08-15 F
HOB2 1999 333 1999-11-29 RSF
HOB2 2000 208 2000-07-26 RS
HOB2 2002 087 2002-03-28 RSF
HOB2 2002 092 2002-04-02 RSF
HOB2 2005 276 2005-10-03 RSF
HOB2 2008 344 2008-12-09 RSFY
HOB2 2009 187 2009-07-06 FI
HOB2 2010 124 2010-05-04 F
HOB2 2010 210 2010-07-29 F
HOB2 2010 284 2010-10-11 FI
HOB2 2014 198 2014-07-17 F
HOB2 2016 326 2016-11-21 RSFY
HOB2 2016 356 2016-12-21 FI
HOB2 2018 271 2018-09-28 F
HOB2 2020 062 2020-03-02 F
HOB2 2021 186 2021-07-05 F
HOB2 2021 351 2021-12-17 Asu
HOB2 2022 305 2022-11-01 F
HOB2 2025 338 2025-12-04 FI
HOFN 1999 212 1999-07-31 F
HOFN 2000 073 2000-03-13 x
HOFN 2000 146 2000-05-25 x
HOFN 2001 264 2001-09-21 AsDui
HOFN 2004 285 2004-10-11 SFI
HOFN 2007 044 2007-02-13 SFI
HOFN 2007 265 2007-09-22 RSFYAsDui
HOFN 2008 017 2008-01-17 F
HOFN 2010 085 2010-03-26 F
HOFN 2010 089 2010-03-30 F
HOFN 2013 125 2013-05-05 RSFYAsDui
HOFN 2013 282 2013-10-09 F
HOFN 2014 049 2014-02-18 F
HOFN 2014 251 2014-09-08 F
HOFN 2014 253 2014-09-10 F
HOFN 2014 307 2014-11-03 F
HOFN 2018 163 2018-06-12 RSFYI
HOFN 2018 275 2018-10-02 Y
HOFN 2018 339 2018-12-05 F
HOFN 2019 131 2019-05-11 RSFYI
HOFN 2019 164 2019-06-13 Y
HOFN 2021 139 2021-05-19 F
HOFN 2023 263 2023-09-20 F
HOFN 2025 050 2025-02-19 F
HOLB 1992 251 1992-09-07 RSF
HOLB 1993 033 1993-02-02 F
HOLB 1993 175 1993-06-24 F
HOLB 1993 300 1993-10-27 RSF
HOLB 1994 123 1994-05-03 RSFAsau
HOLB 1996 089 1996-03-29 SFCsu
HOLB 1999 006 1999-01-06 Ss
HOLB 1999 029 1999-01-29 S
HOLB 1999 138 1999-05-18 RSF
HOLB 1999 139 1999-05-19 s
HOLB 2001 080 2001-03-21 FC
HOLB 2002 002 2002-01-02 RSF
HOLB 2002 023 2002-01-23 AsD
HOLB 2002 135 2002-05-15 SF
HOLB 2006 324 2006-11-20 SCs
HOLB 2007 065 2007-03-06 S
HOLB 2008 214 2008-08-01 x
HOLB 2009 065 2009-03-06 RSF
HOLB 2009 232 2009-08-20 SF
HOLB 2009 261 2009-09-18 S
HOLB 2012 123 2012-05-02 RSFCYAsl
HOLB 2013 339 2013-12-05 F
HOLB 2014 239 2014-08-27 SFsul
HOLB 2016 166 2016-06-14 SFsu
HOLB 2017 299 2017-10-26 RSFYAsDu
HOLB 2020 071 2020-03-11 F
HOLB 2021 087 2021-03-28 Y
HOLB 2025 211 2025-07-30 F
HOLM 2002 221 2002-08-09 As
HOLM 2002 297 2002-10-24 RSF
HOLM 2002 325 2002-11-21 RSF
HOLM 2002 330 2002-11-26 RSF
HOLM 2003 093 2003-04-03 SF
HOLM 2005 206 2005-07-25 F
HOLM 2006 186 2006-07-05 SI
HOLM 2010 341 2010-12-07 S
HOLM 2017 338 2017-12-04 RSF
HOLM 2021 257 2021-09-14 RSFYI
HRAO 1998 014 1998-01-14 RSFIs
HRAO 1999 051 1999-02-20 s
HRAO 1999 145 1999-05-25 F
HRAO 1999 194 1999-07-13 s
HRAO 2000 107 2000-04-16 RSF
HRAO 2003 290 2003-10-17 s
HRAO 2004 324 2004-11-19 As
HRAO 2005 114 2005-04-24 s
HRAO 2006 044 2006-02-13 s
HRAO 2006 052 2006-02-21 s
HRAO 2006 362 2006-12-28 RSFIs
HRAO 2007 345 2007-12-11 SAs
HRAO 2009 010 2009-01-10 SF
HRAO 2012 090 2012-03-30 RSF
HRAO 2012 309 2012-11-04 x
HRAO 2013 052 2013-02-21 x
HRAO 2014 204 2014-07-23 RSFCYI
HRAO 2014 233 2014-08-21 F
HRAO 2014 295 2014-10-22 F
HRAO 2015 021 2015-01-21 F
HRAO 2016 050 2016-02-19 F
HRAO 2018 100 2018-04-10 FY
HRAO 2018 361 2018-12-27 F
HRAO 2019 143 2019-05-23 F
HRAO 2020 084 2020-03-24 F
HRAO 2021 063 2021-03-04 F
HRAO 2021 181 2021-06-30 F
HRAO 2021 184 2021-07-03 RSFYI
HRAO 2021 208 2021-07-27 x
HRAO 2021 286 2021-10-13 F
HRAO 2023 065 2023-03-06 F
HRAO 2025 213 2025-08-01 FY
HRM1 1996 001 1996-01-01 F
HRM1 1998 300 1998-10-27 F
HRM1 2000 194 2000-07-12 F
HRM1 2003 071 2003-03-12 S
HRM1 2009 008 2009-01-08 SI
HYDE 1997 101 1997-04-11 s
HYDE 2000 350 2000-12-15 RSF
HYDE 2001 194 2001-07-13 RSFAsDi
HYDE 2004 177 2004-06-25 S
HYDE 2007 328 2007-11-24 RSFYIAsDi
HYDE 2010 118 2010-04-28 SF
HYDE 2014 270 2014-09-27 SF
IDDR 2008 095 2008-04-04 RFYAsi
IDDR 2010 265 2010-09-22 F
IDDR 2012 276 2012-10-02 F
IDDR 2013 352 2013-12-18 F
IDDR 2015 104 2015-04-14 RSFI
IDDR 2015 126 2015-05-06 Asl
IDDR 2016 354 2016-12-19 FI
IDDR 2017 030 2017-01-30 F
IDDR 2017 053 2017-02-22 F
IDDR 2018 044 2018-02-13 F
IDDR 2018 212 2018-07-31 F
IDDR 2021 316 2021-11-12 F
IDDR 2022 019 2022-01-19 FC
IDDR 2022 202 2022-07-21 F
IDDR 2022 327 2022-11-23 F
IDDR 2023 200 2023-07-19 RS
IDDR 2025 037 2025-02-06 F
IISC 1996 176 1996-06-24 SF
IISC 1996 217 1996-08-04 SF
IISC 1998 091 1998-04-01 S
IISC 1999 140 1999-05-20 F
IISC 2001 198 2001-07-17 RSFI
IISC 2008 008 2008-01-08 As
IISC 2009 007 2009-01-07 RSFI
IISC 2017 303 2017-10-30 RSFCY
IISC 2018 339 2018-12-05 FY
IISC 2019 157 2019-06-06 F
IISC 2019 347 2019-12-13 F
IISC 2020 030 2020-01-30 F
IISC 2021 029 2021-01-29 F
IISC 2023 065 2023-03-06 F
IISC 2025 217 2025-08-05 F
ILHA 2008 337 2008-12-02 F
ILHA 2010 263 2010-09-20 RFAs
ILHA 2018 295 2018-10-22 F
ILHA 2020 353 2020-12-18 RSF
ILHA 2021 322 2021-11-18 As
ILHA 2022 047 2022-02-16 F
ILHA 2022 354 2022-12-20 FY
ILHA 2023 227 2023-08-15 F
IMPZ 1999 232 1999-08-20 F
IMPZ 2000 129 2000-05-08 u
IMPZ 2006 220 2006-08-08 SC
IMPZ 2007 141 2007-05-21 RSFYAsa
IMPZ 2009 291 2009-10-18 F
IMPZ 2014 357 2014-12-23 RSFY
IMPZ 2017 318 2017-11-14 RSFY
IMPZ 2022 082 2022-03-23 S
IMPZ 2022 333 2022-11-29 RSFYAs
IMPZ 2023 227 2023-08-15 F
IMPZ 2024 204 2024-07-22 F
INEG 1999 008 1999-01-08 S
INEG 1999 268 1999-09-25 RSFCs
INEG 2000 036 2000-02-05 RSFI
INEG 2000 037 2000-02-06 Asui
INEG 2008 073 2008-03-13 RSF
INEG 2011 027 2011-01-27 S
INEG 2016 141 2016-05-20 RSFYAsau
INEG 2017 202 2017-07-21 F
INEG 2021 137 2021-05-17 RSFYAsu
INEG 2024 262 2024-09-18 F
INVK 2002 212 2002-07-31 RSF
INVK 2003 233 2003-08-21 D
INVK 2004 085 2004-03-25 F
INVK 2005 133 2005-05-13 FI
INVK 2016 247 2016-09-03 RSFI
INVK 2017 321 2017-11-17 FI
IQAL 2011 067 2011-03-08 F
IQAL 2011 116 2011-04-26 F
IQAL 2011 255 2011-09-12 RS
IQAL 2019 081 2019-03-22 F
IQAL 2024 192 2024-07-10 RSFY
IQUI 2009 260 2009-09-17 F
IQUI 2010 180 2010-06-29 F
IQUI 2014 216 2014-08-04 F
IRKJ 2003 324 2003-11-20 F
IRKJ 2007 304 2007-10-31 FC
IRKJ 2025 005 2025-01-05 RSF
IRKT 1999 180 1999-06-29 F
ISBA 2009 217 2009-08-05 RSFYI
ISBA 2010 299 2010-10-26 F
ISBA 2011 071 2011-03-12 FI
ISBA 2011 278 2011-10-05 Asi
ISBA 2015 001 2015-01-01 FC
ISBA 2015 075 2015-03-16 CI
ISBA 2019 365 2019-12-31 FI
ISBA 2020 063 2020-03-03 SI
ISPA 2007 089 2007-03-30 SF
ISPA 2012 279 2012-10-05 x
ISPA 2023 265 2023-09-22 x
ISPA 2023 266 2023-09-23 RSFY
ISPA 2024 316 2024-11-11 F
ISPA 2025 176 2025-06-25 x
ISPA 2025 217 2025-08-05 F
JAB1 1998 154 1998-06-03 SF
JAB1 1999 208 1999-07-27 FI
JAB1 2000 010 2000-01-10 SFIs
JAB1 2001 003 2001-01-03 SAs
JAB1 2001 012 2001-01-12 S
JAB1 2001 154 2001-06-03 S
JAB1 2001 331 2001-11-27 S
JAB1 2001 361 2001-12-27 RSFs
JAB1 2003 033 2003-02-02 Asil
JAB1 2003 034 2003-02-03 S
JAB1 2003 267 2003-09-24 RSFC
JAB1 2003 323 2003-11-19 RSFI
JAB1 2005 001 2005-01-01 RSFIsu
JAB1 2006 079 2006-03-20 RSF
JAB1 2007 052 2007-02-21 As
JAB1 2007 332 2007-11-28 SFAs
JOG2 2011 123 2011-05-03 RSFAsu
JOG2 2011 337 2011-12-03 RSFYAs
JOG2 2013 036 2013-02-05 RSFYAsa
JOG2 2016 111 2016-04-20 F
JOG2 2016 299 2016-10-25 FI
JOG2 2016 314 2016-11-09 Y
JOG2 2018 190 2018-07-09 FI
JOG2 2018 255 2018-09-12 FI
JOG2 2019 050 2019-02-19 F
JOG2 2020 167 2020-06-15 F
JOG2 2020 316 2020-11-11 F
JOG2 2022 118 2022-04-28 F
JOG2 2023 013 2023-01-13 F
JOG2 2023 296 2023-10-23 RSFYAsa
JOG2 2025 322 2025-11-18 FI
JOZ2 2008 074 2008-03-14 RSFAsDl
JOZ2 2009 126 2009-05-06 F
JOZ2 2010 121 2010-05-01 F
JOZ2 2011 146 2011-05-26 F
JOZ2 2013 122 2013-05-02 F
JOZ2 2019 081 2019-03-22 RSFYAsi
JOZ2 2019 353 2019-12-19 F
JOZ2 2020 156 2020-06-04 F
JOZ2 2021 211 2021-07-30 F
JOZE 2009 141 2009-05-21 RSF
JOZE 2018 284 2018-10-11 RSFYAsl
JOZE 2020 036 2020-02-05 FI
JOZE 2020 170 2020-06-18 RSI
JOZE 2020 212 2020-07-30 RS
JOZE 2021 211 2021-07-30 F
JOZE 2024 208 2024-07-26 F
JPLM 1990 156 1990-06-05 Fx
JPLM 1990 263 1990-09-20 F
JPLM 1990 281 1990-10-08 F
JPLM 1990 310 1990-11-06 F
JPLM 1991 011 1991-01-11 Ss
JPLM 1991 093 1991-04-03 Ss
JPLM 1991 133 1991-05-13 F
JPLM 1991 303 1991-10-30 RSF
JPLM 1991 336 1991-12-02 RSF
JPLM 1991 352 1991-12-18 F
JPLM 1992 038 1992-02-07 F
JPLM 1992 041 1992-02-10 F
JPLM 1992 105 1992-04-14 F
JPLM 1992 284 1992-10-10 F
JPLM 1992 345 1992-12-10 F
JPLM 1993 131 1993-05-11 F
JPLM 1993 287 1993-10-14 F
JPLM 1994 129 1994-05-09 F
JPLM 1994 165 1994-06-14 RSFAsaui
JPLM 1994 285 1994-10-12 F
JPLM 1995 061 1995-03-02 F
JPLM 1995 088 1995-03-29 F
JPLM 1995 152 1995-06-01 RS
JPLM 1995 202 1995-07-21 RS
JPLM 1995 206 1995-07-25 RS
JPLM 1995 213 1995-08-01 S
JPLM 1999 194 1999-07-13 RSF
JPLM 2002 065 2002-03-06 F
JPLM 2012 255 2012-09-11 RSFYI
JPLM 2018 338 2018-12-04 RSFCY
JPLM 2019 163 2019-06-12 F
JPLM 2019 352 2019-12-18 F
JPLM 2020 031 2020-01-31 F
JPLM 2021 033 2021-02-02 F
JPLM 2023 065 2023-03-06 F
JPLM 2025 224 2025-08-12 F
JPLV 2012 193 2012-07-11 RSFI
JPLV 2013 071 2013-03-12 F
JPLV 2013 099 2013-04-09 F
JPLV 2013 304 2013-10-31 F
JPLV 2014 115 2014-04-25 FI
JPLV 2017 291 2017-10-18 F
JPLV 2017 292 2017-10-19 F
KARR 1996 163 1996-06-11 S
KARR 1999 184 1999-07-03 SF
KARR 1999 340 1999-12-06 RSF
KARR 2000 165 2000-06-13 RSF
KARR 2001 242 2001-08-30 RSF
KARR 2001 268 2001-09-25 RSF
KARR 2001 292 2001-10-19 RSF
KARR 2001 300 2001-10-27 RS
KARR 2003 154 2003-06-03 RSFI
KARR 2010 138 2010-05-18 RSFYI
KARR 2010 139 2010-05-19 AsDuil
KARR 2012 215 2012-08-02 F
KARR 2013 254 2013-09-11 RSFYsil
KARR 2015 078 2015-03-19 F
KARR 2015 168 2015-06-17 F
KARR 2016 008 2016-01-08 F
KARR 2016 351 2016-12-16 FI
KARR 2017 121 2017-05-01 F
KARR 2018 199 2018-07-18 FY
KARR 2019 078 2019-03-19 FY
KARR 2020 094 2020-04-03 F
KARR 2021 336 2021-12-02 RSFYI
KARR 2022 304 2022-10-31 FI
KARR 2023 186 2023-07-05 Asul
KAT1 2010 112 2010-04-22 F
KAT1 2011 069 2011-03-10 F
KAT1 2011 157 2011-06-06 F
KAT1 2012 180 2012-06-28 F
KAT1 2014 301 2014-10-28 FI
KAT1 2016 293 2016-10-19 RSFYI
KAT1 2016 356 2016-12-21 FI
KAT1 2017 045 2017-02-14 F
KAT1 2018 298 2018-10-25 FY
KAT1 2020 062 2020-03-02 F
KAT1 2021 223 2021-08-11 FI
KAT1 2022 305 2022-11-01 FI
KAT1 2025 335 2025-12-01 F
KELY 1995 208 1995-07-27 S
KELY 1996 034 1996-02-03 SF
KELY 1996 095 1996-04-04 s
KELY 1999 146 1999-05-26 FI
KELY 1999 239 1999-08-27 F
KELY 2000 290 2000-10-16 FI
KELY 2001 257 2001-09-14 RSFAsDu
KELY 2010 159 2010-06-08 RSFI
KELY 2017 341 2017-12-07 RSFCYI
KELY 2018 210 2018-07-29 RSFCYAsD
KELY 2020 240 2020-08-27 RSFY
KELY 2021 056 2021-02-25 FI
KELY 2021 205 2021-07-24 F
KELY 2022 215 2022-08-03 SF
KELY 2023 187 2023-07-06 C
KELY 2023 211 2023-07-30 FI
KELY 2025 226 2025-08-14 FI
KERG 1999 090 1999-03-31 RSFAsi
KERG 2001 131 2001-05-11 S
KERG 2004 012 2004-01-12 RSFC
KERG 2004 287 2004-10-13 CI
KERG 2008 210 2008-07-28 s
KERG 2008 249 2008-09-05 AsDl
KERG 2011 046 2011-02-15 SI
KERG 2011 194 2011-07-13 RSFY
KERG 2011 200 2011-07-19 RSFY
KERG 2012 017 2012-01-17 RSFY
KERG 2012 354 2012-12-19 F
KERG 2014 163 2014-06-12 SFY
KERG 2015 174 2015-06-23 F
KERG 2015 294 2015-10-21 C
KERG 2016 214 2016-08-01 F
KERG 2016 351 2016-12-16 F
KERG 2017 213 2017-08-01 F
KERG 2018 051 2018-02-20 F
KERG 2018 219 2018-08-07 F
KERG 2019 031 2019-01-31 F
KERG 2019 297 2019-10-24 F
KERG 2020 050 2020-02-19 F
KERG 2020 146 2020-05-25 F
KERG 2023 017 2023-01-17 RSFY
KERG 2023 074 2023-03-15 F
KERG 2023 236 2023-08-24 F
KERG 2025 251 2025-09-08 F
KGNI 1997 255 1997-09-12 Asi
KGNI 1999 213 1999-08-01 FI
KGNI 2000 004 2000-01-04 SF
KGNI 2001 022 2001-01-22 AsD
KGNI 2008 112 2008-04-21 RSF
KGNI 2013 033 2013-02-02 F
KGNI 2019 086 2019-03-27 F
KGNI 2021 291 2021-10-18 RSFYAs
KHAJ 2999 001 2999-01-01 RSFC
KHAR 2003 063 2003-03-04 C
KHAR 2005 053 2005-02-22 FC
KHAR 2008 308 2008-11-03 RSFCY
KHAR 2008 317 2008-11-12 Asal
KHAR 2009 077 2009-03-18 SF
KHAR 2009 086 2009-03-27 S
KHAR 2009 166 2009-06-15 F
KHAR 2009 301 2009-10-28 C
KHAR 2009 315 2009-11-11 C
KHAR 2009 352 2009-12-18 FC
KHAR 2010 120 2010-04-30 F
KHAR 2010 134 2010-05-14 C
KHAR 2010 201 2010-07-20 C
KHAR 2010 215 2010-08-03 C
KHAR 2010 260 2010-09-17 C
KHAR 2014 216 2014-08-04 s
KHAR 2015 082 2015-03-23 x
KHAR 2015 089 2015-03-30 F
KHAR 2015 201 2015-07-20 C
KIR0 1993 213 1993-08-01 RSF
KIR0 1993 286 1993-10-13 C
KIR0 1994 147 1994-05-27 FI
KIR0 1994 206 1994-07-25 F
KIR0 1995 072 1995-03-13 D
KIR0 1995 191 1995-07-10 D
KIR0 1995 306 1995-11-02 F
KIR0 1996 212 1996-07-30 D
KIR0 1996 304 1996-10-30 FD
KIR0 1997 113 1997-04-23 C
KIR0 1997 338 1997-12-04 SI
KIR0 1997 357 1997-12-23 S
KIR0 1999 033 1999-02-02 SF
KIR0 1999 163 1999-06-12 FI
KIR0 2001 239 2001-08-27 RSF
KIR0 2003 231 2003-08-19 RSFYI
KIR0 2004 203 2004-07-21 F
KIR0 2007 317 2007-11-13 F
KIR0 2007 348 2007-12-14 RS
KIR0 2008 127 2008-05-06 FI
KIR0 2013 217 2013-08-05 SI
KIR0 2014 014 2014-01-14 C
KIR0 2015 061 2015-03-02 RSF
KIR0 2015 320 2015-11-16 F
KIR0 2016 236 2016-08-23 As
KIR0 2018 180 2018-06-29 RSF
KIR0 2019 051 2019-02-20 RSFY
KIR0 2019 310 2019-11-06 F
KIR0 2022 342 2022-12-08 FI
KIR0 2023 290 2023-10-17 Asi
KIR0 2025 223 2025-08-11 SI
KIRI 2002 281 2002-10-08 S
KIRI 2003 269 2003-09-26 S
KIRI 2005 152 2005-06-01 S
KIRI 2006 307 2006-11-03 F
KIRI 2008 075 2008-03-15 SF
KIRI 2011 323 2011-11-19 RSFY
KIRI 2011 324 2011-11-20 AsDu
KIRI 2012 244 2012-08-31 F
KIRI 2014 322 2014-11-18 su
KIRI 2015 111 2015-04-21 FY
KIRI 2015 118 2015-04-28 su
KIRI 2015 170 2015-06-19 F
